ABBREV_NDB_No,ABBREV_Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(礸),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(礸),Folic_Acid_(礸),Food_Folate_(礸),Folate_DFE_(礸),Choline_Tot_ (mg),Vit_B12_(礸),Vit_A_IU,Vit_A_RAE,Retinol_(礸),Alpha_Carot_(礸),Beta_Carot_(礸),Beta_Crypt_(礸),Lycopene_(礸),Lut+Zea_ (礸),Vit_E_(mg),Vit_D_礸,Vit_D_IU,Vit_K_(礸),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct,FD_GROUP_FdGrp_CD,FdGrp_Desc,FOOD_DES_NDB_No,FOOD_DES_FdGrp_Cd,Long_Desc,FOOD_DES_Shrt_Desc,ComName,ManufacName,Survey,Ref_Desc,Refuse,SciName,N_Factor,Pro_Factor,Fat_Factor,CHO_Factor
3950,"INF FORMULA,ABBOTT NUTR,SIMILAC,ADVANC,W/ IRON,PDR,NOT RECON","2,25",522,"10,89","28,87","3,26","54,73",0,"54,73",410,"9,47",32,221,552,126,"3,94",473,26,"11,6","47,3",526,789,"5,522","2,367",316,79,79,0,134,64,"1,32",1578,473,473,0,0,0,0,0,"5,29","7,9",316,"42,1","9,873","10,491","6,396",14,"8,5",1 scoop,,,0,300,Baby Foods,3950,300,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted","INF FORMULA,ABBOTT NUTR,SIMILAC,ADVANC,W/ IRON,PDR,NOT RECON",,,Y,,0,,,,,
3951,"INF FORMU,ABBO NUTR,SIMILAC,ADVAN,W/ IRON,LIQ CONC,NOT RECON","76,16",127,"2,64","6,89","0,79","13,52",0,"13,52",99,"2,3",8,54,134,31,"0,96",115,6,"2,8","11,5",127,191,"1,339",574,76,19,19,0,33,"15,6","0,32",382,114,114,0,0,0,0,0,"1,28","1,9",76,"10,2","2,401","2,551","1,555",3,"31,4",1 fl oz,,,0,300,Baby Foods,3951,300,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, liquid concentrate, not reconstituted","INF FORMU,ABBO NUTR,SIMILAC,ADVAN,W/ IRON,LIQ CONC,NOT RECON",,,Y,,0,,,,,
3952,"INF FORMULA, ABB NUTR, SIMIL, ISOMIL, ADVA W/ IRON,LIQ CONC","75,81",128,"3,13","6,98","0,88","13,21",0,"13,1",134,"2,3",10,96,138,56,"0,96",96,32,"2,7","11,5",77,115,"1,725",958,77,19,19,0,33,"15,5","0,58",380,114,114,0,0,0,0,0,"1,2","1,9",77,"14,1","2,262","2,66","1,625",0,"31,4",1 fl oz,,,0,300,Baby Foods,3952,300,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, liquid concentrate","INF FORMULA, ABB NUTR, SIMIL, ISOMIL, ADVA W/ IRON,LIQ CONC",,,Y,,0,,,,,
3953,"INF FORMULA, ABBO NUTR,SIMIL,ISOMIL, ADVANCE W/ IRON,RTF","87,54",66,"1,61","3,59","0,66","6,7",0,"6,7",69,"1,18",5,49,71,29,"0,49",49,16,"1,4","5,9",39,59,887,493,39,10,10,0,17,8,"0,3",197,59,59,0,0,0,0,0,"1,32",1,39,"7,2","1,166","1,371",838,0,"30,5",1 fl oz,,,0,300,Baby Foods,3953,300,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, ready-to-feed","INF FORMULA, ABBO NUTR,SIMIL,ISOMIL, ADVANCE W/ IRON,RTF",,,Y,,0,,,,,
3954,"INF FORMULA, ABB NUTR, SIMI, ISOMI, ADVAN W/ IRO ,PD,NOT REC","2,5",517,"12,6","28,09","3,24","53,57",0,"52,97",540,"9,26",39,386,555,226,"3,86",386,129,"10,8","46,3",309,463,"6,943","3,857",309,77,77,0,131,60,"2,31",1543,462,462,0,0,0,0,0,"5,1","7,7",309,"56,6","9,167","10,778","6,584",0,"8,7",1 scoop,,,0,300,Baby Foods,3954,300,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, powder, not reconstituted","INF FORMULA, ABB NUTR, SIMI, ISOMI, ADVAN W/ IRO ,PD,NOT REC",,,Y,,0,,,,,
3955,"INF FORMULA,MEAD JOHNSON,ENFAMIL,ENFACARE LIPIL,RTF, ARA&DHA",86,71,2,"3,8","0,8","7,4",0,"7,4",86,"1,28",6,47,75,25,"0,88",86,11,2,"11,3",141,141,"1,423",605,71,19,19,0,31,"17,1","0,21",193,58,58,0,0,0,0,0,"1,32","1,4",57,"5,7","1,578","1,33",862,1,"30,8",1 fl oz,,,0,300,Baby Foods,3955,300,"Infant Formula, MEAD JOHNSON, ENFAMIL, ENFACARE LIPIL, ready-to-feed, with ARA and DHA","INF FORMULA,MEAD JOHNSON,ENFAMIL,ENFACARE LIPIL,RTF, ARA&DHA",,,Y,,0,,,,,
3956,"BABYFOOD,YOG,WHL MILK,W/ FRUIT,MULTIG CRL & ADD DHA FORT","79,16",98,"3,4","3,53","0,69","13,22","0,3","11,46",107,"0,15",15,95,149,41,"0,59",23,101,"2,8","1,4",47,129,119,354,34,8,0,8,8,"14,2","0,32",86,24,23,0,5,0,0,6,"0,07","0,1",3,"0,3","1,84",916,367,14,31,1 oz,113,1 container,0,300,Baby Foods,3956,300,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added DHA fortified","BABYFOOD,YOG,WHL MILK,W/ FRUIT,MULTIG CRL & ADD DHA FORT",,,Y,,0,,,,,
3957,"INF FORM,ABBOTT,ALIMENTUM ADVANCE,IRON,PDR,NOTREC,DHA&ARA","1,5",517,"13,99","28,19","4,41","51,91",0,"34,18",534,"9,16",38,382,598,224,"3,82",382,,"9,3","45,8",305,458,"6,87","3,817",305,76,76,0,130,"40,7","2,29",1528,458,458,0,0,0,0,0,"10,24","5,7",229,"76,3","14,282","2,276","8,877",8,"8,7",1 scoop,,,0,300,Baby Foods,3957,300,"Infant formula, ABBOTT NUTRITION, ALIMENTUM ADVANCE, with iron, powder, not reconstituted, with DHA and ARA","INF FORM,ABBOTT,ALIMENTUM ADVANCE,IRON,PDR,NOTREC,DHA&ARA",,,Y,,0,,"6,25",,,
3959,"BABYFOOD,MSHD CHEDDAR POTATOES&BROCCOLI,TODDLER","88,97",48,"1,11","1,47","0,98","7,47","1,2","1,17",20,"0,16",8,24,118,176,"0,16","0,06",56,"0,5","1,5","0,03","0,02",419,194,89,6,0,6,6,"5,8","0,01",84,13,11,2,28,0,0,98,"0,09",0,0,"8,1",875,"0,37",92,4,170,1 container,,,0,300,Baby Foods,3959,300,"Babyfood, mashed cheddar potatoes and broccoli, toddlers","BABYFOOD,MSHD CHEDDAR POTATOES&BROCCOLI,TODDLER",,,Y,,0,,,,,
3960,"INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,DHA & ARA,RTF","87,5",66,"1,45","3,37","0,29","7,39",0,5,42,"0,99",5,24,71,18,"0,53",53,,"1,3","5,9",66,92,693,,"0,05",10,10,0,17,8,"0,22",200,60,60,0,0,0,0,0,"0,99","1,1",42,"5,3","1,47","1,08","0,74",4,"30,5",1 fl oz,,,0,300,Baby Foods,3960,300,"Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, ready-to-feed","INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,DHA & ARA,RTF",,,Y,,0,,,,,
3961,"INF FORM,NESTLE,GOOD START SUPREME,IRON,DHA&ARA,PRP FR LC","87,5",66,"1,45","3,37","0,29","7,39",0,5,42,"0,99",5,24,71,18,"0,53",53,,"1,3","5,9",66,92,693,,"0,05",10,10,0,17,8,"0,22",200,60,60,0,0,0,0,0,"0,99","1,1",42,"5,3","1,47","1,08","0,74",4,"31,4",1 fl oz,,,0,300,Baby Foods,3961,300,"Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, prepared from liquid concentrate","INF FORM,NESTLE,GOOD START SUPREME,IRON,DHA&ARA,PRP FR LC",,,,,0,,,,,
3963,"INFFORM,MEADJOHNSON,ENFAMIL GENTLEASE LIPIL,W/IRON,PREPFRPDR","88,4",63,"1,52","3,5","0,19","6,39",0,"6,44",53,"1,18",5,30,71,21,"0,66","0,05","0,01","1,8","7,9",52,92,"0,66","0,33",39,10,10,0,18,"15,7","0,21",194,58,58,0,0,0,0,0,"0,63",1,40,"5,2","1,5","1,3","0,7",0,"30,5",1 fl oz,,,0,300,Baby Foods,3963,300,"Infant Formula, MEAD JOHNSON, ENFAMIL GENTLEASE LIPIL, with iron, prepared from powder","INFFORM,MEADJOHNSON,ENFAMIL GENTLEASE LIPIL,W/IRON,PREPFRPDR",,,Y,,0,,"1,360,000,014",,,
3964,"BABYFOOD,FORT CRL BAR,FRUIT FILLING",14,344,"5,43","5,3","6,64","68,63","1,7",42,1053,"13,16",19,247,180,157,"0,59",82,461,"14,1","2,4",921,"1,053","11,842",345,"1,105",65,48,17,98,"13,9","0,19",277,14,0,0,166,0,0,33,"0,9",0,0,"4,1",453,"3,107","1,541",1,19,1 bar,,,0,300,Baby Foods,3964,300,"Babyfood, fortified cereal bar, fruit filling","BABYFOOD,FORT CRL BAR,FRUIT FILLING",,,Y,,0,,,,,
3965,"BABYFOOD,YOGU,WHL MILK,W/ FRUI,MULTIGRA CRL & ADD IRON FORT","80,21",92,"3,05","3,08","0,65",13,"0,6","11,46",98,"4,18",15,86,143,38,"0,54",31,64,"2,4","3,6",48,"0,12",119,333,36,7,0,7,7,"13,4","0,29",82,22,21,0,7,1,0,13,"0,09",0,2,"0,9","1,582","0,74",405,10,16,1 tbsp,69,1 container,0,300,Baby Foods,3965,300,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added iron fortified","BABYFOOD,YOGU,WHL MILK,W/ FRUI,MULTIGRA CRL & ADD IRON FORT",,,Y,,0,,,,,
3966,"INF FORMULA,NESTLE,GOOD START SOY,W/ DHA & ARA,LIQ CONC","74,2",132,"3,31","6,67","1,01","14,71",0,"11,74",139,"2,38",15,84,154,53,"1,19",106,,4,"15,9",79,125,"1,784",,"0,08",21,21,0,36,"31,8","0,4",397,119,119,0,0,0,0,0,"1,94",2,80,"11,9","2,897","2,198","1,431",2,"29,2",1 fl oz,,,0,300,Baby Foods,3966,300,"Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, liquid concentrate","INF FORMULA,NESTLE,GOOD START SOY,W/ DHA & ARA,LIQ CONC",,,Y,,0,,,,,
3967,"TODDL FORM,ME JOHN,ENFA,PREM (FORME ENL,LIPIL,NEXT STEP),PDR",3,501,13,"26,9",2,56,0,53,600,9,40,420,650,210,"4,5","0,45",,14,45,"0,5","0,75","5,3",,"0,3",81,81,0,138,121,"1,52",1520,456,456,0,0,0,0,0,"4,5","7,5",300,0,"11,45","10,03","5,445",7,"8,8",1 scoop,,,0,300,Baby Foods,3967,300,"Toddler formula, MEAD JOHNSON, ENFAGROW, PREMIUM (formerly ENFAMIL, LIPIL, NEXT STEP), powder","TODDL FORM,ME JOHN,ENFA,PREM (FORME ENL,LIPIL,NEXT STEP),PDR",,,Y,,0,,"6,25",,,
3968,"TODDLER FORMULA, MEAD JOHNSON, ENFAGROW PREMIUM, RTF","87,5",64,"1,78","3,63","0,5","7,18",0,"7,18",133,"1,37",5,89,89,25,"0,68",51,,"1,9","8,2",55,96,684,,41,11,11,0,19,8,"0,21",193,58,58,0,0,0,0,0,"0,87",1,41,"5,5","1,55","1,38","0,73",1,"29,2",1 fl oz,,,0,300,Baby Foods,3968,300,"Toddler formula, MEAD JOHNSON, ENFAGROW PREMIUM (formerly ENFAMIL, LIPIL, NEXT STEP), ready-to-feed","TODDLER FORMULA, MEAD JOHNSON, ENFAGROW PREMIUM, RTF",,,Y,,0,,,,,
3980,"INF FORMULA,MEAD JOHNSON,ENFAMIL,GENTLEASE,PDR","2,6",514,"11,8",27,"2,6",56,0,56,420,"9,3",41,240,560,185,"5,1","0,39",77,"14,4",62,"0,41","0,72","5,1","2,6","0,31",82,82,0,139,123,"1,54",1540,460,460,0,0,0,0,0,"4,64","7,8",310,46,"11,649","10,108","5,071",0,"8,7",1 scoop,,,0,300,Baby Foods,3980,300,"Infant Formula, MEAD JOHNSON, ENFAMIL, GENTLEASE, powder","INF FORMULA,MEAD JOHNSON,ENFAMIL,GENTLEASE,PDR",,,Y,,0,,"6,380,000,114",,,
3981,"INF FORMULA, MEAD JOHNS, ENFAMIL, ENFAGROW, GENTLEA,TOD, RTF","87,78",66,"1,71","3,5","0,63","6,9",0,"6,9",128,"1,31",5,85,85,26,"0,66",49,"0,01","1,8","7,9",53,92,657,328,39,11,11,0,18,"15,8","0,2",199,60,60,0,0,0,0,0,"0,59",1,39,"5,9","1,602",31,744,0,152,5 fl oz,,,0,300,Baby Foods,3981,300,"Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, GENTLEASE, Toddler, ready-to-feed","INF FORMULA, MEAD JOHNS, ENFAMIL, ENFAGROW, GENTLEA,TOD, RTF",,,Y,,0,,"6,25",,,
3982,"INF FORMULA, MEAD JOHNSON, ENFAMIL, ENFAGROW, SOY, TODD RTF","86,67",65,"2,17","2,89","0,63","7,64",0,"7,64",128,"1,31",7,85,79,24,"0,79",49,33,"1,8","7,9",53,59,657,328,39,11,11,0,18,"15,8","0,2",199,60,60,0,0,0,0,0,"0,59",1,39,"5,3",855,727,"0,38",0,"30,4",1 fl oz,152,5 fl oz,0,300,Baby Foods,3982,300,"Infant formula, MEAD JOHNSON, ENFAMIL, Enfagrow, Soy, Toddler ready-to-feed","INF FORMULA, MEAD JOHNSON, ENFAMIL, ENFAGROW, SOY, TODD RTF",,,Y,,0,,"6,25",,,
3983,"INF FORMULA,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN AA,RTF","87,78",66,"1,84","3,48","0,2","6,76",0,"6,76",62,"1,18",7,34,72,31,"0,66",49,39,"1,8","7,9",53,59,657,328,39,11,11,0,18,"15,8","0,2",197,59,59,0,0,0,0,0,"0,59","0,8",33,"5,3","1,592",31,741,0,"30,4",1 fl oz,152,5 fl oz,0,300,Baby Foods,3983,300,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN AA, ready-to-feed","INF FORMULA,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN AA,RTF",,,Y,,0,,"6,25",,,
3984,"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMATURE,20 CAL RTF","87,78",66,"1,97","3,34","0,52","7,21",0,"7,2",108,"1,18",6,54,64,38,"0,98",79,4,"1,8","13,1",131,197,"2,623",787,98,26,26,0,45,"13,2","0,16",833,250,250,0,0,0,0,0,"1,86","3,9",157,"5,2","1,679",21,"1,164",0,"30,4",1 fl oz,152,5 fl oz,0,300,Baby Foods,3984,300,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 20 calories ready-to-feed","INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMATURE,20 CAL RTF",,,Y,,0,,"6,25",,,
3985,"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMATURE,24 CALO RTF","87,23",67,"1,97","3,34","0,27","7,19",0,"7,21",108,"1,18",6,54,64,38,"0,98",79,4,"1,8","13,1",131,197,"2,623",787,98,26,26,0,45,"13,2","0,16",828,248,248,0,0,0,0,0,"1,86","3,9",157,"5,2","1,339",21,"1,169",0,"30,4",1 fl oz,152,5 fl oz,0,300,Baby Foods,3985,300,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 24 calo ready-to-feed","INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMATURE,24 CALO RTF",,,Y,,0,,"6,25",,,
3986,"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM,NEWBORN,RTF","87,78",66,"1,38","3,48","0,32","7,39",0,"7,39",51,"1,18",5,28,71,18,"0,66",49,9,"1,8","7,9",53,92,657,328,39,11,11,0,18,"15,8","0,2",199,60,60,0,0,0,0,0,"0,63","1,2",49,"5,9","1,001",896,467,0,"30,5",1 fl oz,152,5 fl oz,0,300,Baby Foods,3986,300,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Newborn, ready-to-feed","INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM,NEWBORN,RTF",,,Y,,0,,"6,25",,,
3987,"INF FORMULA, GERBER, GOOD START 2 SOY,W/ IRON,RTF","87,68",65,"1,84","3,28","0,3","7,15",0,"7,14",125,"1,31",7,70,76,26,"0,59",49,33,2,"7,9",39,62,689,328,39,10,10,0,17,"15,7","0,2",199,60,60,0,0,0,0,0,"0,89",1,39,"5,9","1,399","1,187",694,0,"30,4",1 fl oz,152,5 fl oz,0,300,Baby Foods,3987,300,"Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed","INF FORMULA, GERBER, GOOD START 2 SOY,W/ IRON,RTF",,,Y,,0,,"6,25",,,
3988,"INF FORMULA,GERBER,GOOD START,PROTECT PLUS,RTF","87,86",65,"1,44","3,36","0,16","7,17",0,"7,17",44,"0,98",5,25,71,18,"0,52","0,08","0,01",3,10,66,92,689,295,49,10,10,0,17,"15,7",0,199,60,60,0,0,0,0,0,"0,59",1,39,"5,2","1,443","1,252",667,0,"30,4",1 fl oz,152,5 fl oz,0,300,Baby Foods,3988,300,"Infant formula, GERBER, GOOD START, PROTECT PLUS, ready-to-feed","INF FORMULA,GERBER,GOOD START,PROTECT PLUS,RTF",,,Y,,0,,"6,25",,,
3989,"INF FORMULA,GERBER GOOD START 2,GENTLE PLUS,RTF","87,5",66,"1,44","3,34","0,27","7,61",0,"7,61",125,"1,31",0,70,71,18,"0,52",52,"0,01",2,"7,9",66,92,689,295,49,10,10,0,17,"15,8","0,22",199,60,60,0,0,0,0,0,"0,59",1,39,"5,2",975,846,451,0,"30,4",1 fl oz,152,5 fl oz,0,300,Baby Foods,3989,300,"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed","INF FORMULA,GERBER GOOD START 2,GENTLE PLUS,RTF",,,Y,,0,,"6,25",,,
3990,"INF FORMULA, GERBER, GOOD START 2,PROTECT PLUS, RTF","87,86",66,"1,44","3,37","0,16","7,39",0,"7,34",44,"0,98",5,25,71,18,"0,52","0,08","0,01",3,10,66,92,689,295,49,10,10,0,17,"15,7",0,199,60,60,0,0,0,0,0,"0,59",1,39,"5,2","1,443","1,252",667,0,"30,4",1 fl oz,152,5 fl oz,0,300,Baby Foods,3990,300,"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed","INF FORMULA, GERBER, GOOD START 2,PROTECT PLUS, RTF",,,Y,,0,,"6,25",,,
3991,"INF FORMULA, ABBO NU,SIMIL,GO & GR,RTF,W/ ARA & DHA","87,21",66,"1,97","3,54","0,34","6,69",0,"6,69",128,"1,31",6,85,98,20,"0,49",59,3,"1,2","7,9",66,98,689,295,39,10,10,0,17,"10,5","0,2",199,60,60,0,0,0,0,0,"0,89",1,39,"5,2","1,018",911,476,0,153,5 fl oz,,,0,300,Baby Foods,3991,300,"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, ready-to-feed, with ARA and DHA","INF FORMULA, ABBO NU,SIMIL,GO & GR,RTF,W/ ARA & DHA",,,Y,,0,,"6,25",,,
3992,"INF FORMU, ABBO NUTR, SIMIL, EXPERT CARE, DIARRH RT","87,78",66,"1,76","3,6","0,22","6,67","0,7","6,66",69,"1,18",5,49,71,29,"0,49",49,16,"1,2","5,9",39,59,885,492,39,10,10,0,17,"7,9","0,3",199,60,60,0,0,0,0,0,"0,44",1,39,"7,2","1,477","1,293",685,0,"30,4",1 fl oz,153,5 fl oz,0,300,Baby Foods,3992,300,"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA","INF FORMU, ABBO NUTR, SIMIL, EXPERT CARE, DIARRH RT",,,Y,,0,,"6,25",,,
3993,"INF FORMULA, ABBO NUTR, SIMIL, FOR SPIT UP, RTF,W/ ARA & DHA","87,87",66,"1,4","3,54","0,18","7,19",0,"7,19",55,"1,18",4,37,70,20,"0,49",59,3,"1,2","5,9",66,98,689,295,39,10,10,0,17,"10,6","0,16",199,60,60,0,0,0,0,0,"0,89",1,39,"5,2","2,3",364,793,0,"30,4",1 fl oz,152,5 fl oz,0,300,Baby Foods,3993,300,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA","INF FORMULA, ABBO NUTR, SIMIL, FOR SPIT UP, RTF,W/ ARA & DHA",,,Y,,0,,"6,25",,,
3994,"BABYFD,FRU,BAN AND STRAW, JU","72,23",109,"0,71","0,37","0,91","25,78","1,4","19,29",0,"0,14",30,24,395,1,"0,23",87,"0,3","1,1","12,9",35,"0,08",728,368,395,22,0,22,22,"10,8",0,69,3,0,27,28,0,0,24,"0,12",0,0,"0,6",121,36,84,0,140,1 bottle,,,0,300,Baby Foods,3994,300,"Babyfood, fruit, banana and strawberry, junior","BABYFD,FRU,BAN AND STRAW, JU",,,Y,,0,,,,,
3995,"BABYFOO,BAN WI MIX BERR,ST","76,68",92,"1,01","0,36","0,65","21,31",1,15,0,0,23,20,283,0,"0,23",94,351,"0,8","18,2",28,58,623,295,257,20,0,20,20,"8,9",0,51,3,0,20,20,0,0,47,"0,37",0,0,"6,3",81,36,123,0,99,1 packet,,,0,300,Baby Foods,3995,300,"Babyfood, banana with mixed berries, strained","BABYFOO,BAN WI MIX BERR,ST",,,Y,,0,,"6,25",,,
3996,"Babyfood, Multigrain whole grain cereal, dry fortified","4,58",405,"6,25","6,25","2,03","80,89","6,7","12,5",750,"28,13",95,500,250,0,10,225,"2,459","31,7",0,"1,094","1,25","14,063",916,"1,094",80,0,80,80,"27,1","4,69",0,0,0,0,0,0,0,64,"4,22",0,0,7,"1,058","1,291","2,596",0,,,,,0,300,Baby Foods,3996,300,"Babyfood, Multigrain whole grain cereal, dry fortified","Babyfood, Multigrain whole grain cereal, dry fortified",,,Y,,0,,,,,
3997,"BABYFOOD,BABY MUM MUM RICE BISCUITS","2,42",391,"12,5","0,87","0,99","83,21",0,"12,5",0,0,47,127,504,313,"0,65",156,732,8,0,174,37,"2,896",623,571,14,0,14,14,"21,3",0,1,0,0,0,0,0,0,0,"0,17",0,0,0,238,224,255,0,8,4 biscuit,,,0,300,Baby Foods,3997,300,"Babyfood, Baby MUM MUM Rice Biscuits","BABYFOOD,BABY MUM MUM RICE BISCUITS",,,Y,,0,,,,,
3998,"BABYFD,SNK,GE,GRAD,LIL CRUNCH,BKD,WHLGRN,CORN SNK","2,6",503,0,"28,57","7,24","61,59",0,0,285,"6,4",69,1044,214,71,"3,57","0,16",312,"12,1",0,169,99,"1,291",493,258,19,0,19,19,"16,6","0,1",265,39,31,43,75,0,0,914,"8,57","0,1",3,"9,8","4,669","14,682","7,698",13,7,18 piece,,,0,300,Baby Foods,3998,300,"Babyfood, Snack, GERBER, GRADUATES, LIL CRUNCHIES, baked whole grain corn snack","BABYFD,SNK,GE,GRAD,LIL CRUNCH,BKD,WHLGRN,CORN SNK",,,Y,,0,,"6,25",,,
3999,"INF FORMULA, ABBOTT NUTRIT, SIMILAC, FOR SPIT UP, POW",3,514,11,"27,75","2,9",55,0,55,432,"9,3",31,288,550,154,"3,83",463,26,"9,3",46,514,771,"5,396","2,313",308,77,77,0,131,82,"1,28",1557,467,467,0,0,0,0,0,"6,93","7,7",308,41,"18,025","2,849","6,218",0,"9,5",1 scoop,,,0,300,Baby Foods,3999,300,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA","INF FORMULA, ABBOTT NUTRIT, SIMILAC, FOR SPIT UP, POW",,,Y,,0,,"6,25",,,
4001,"FAT,BEEF TALLOW",0,902,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,"0,2",0,0,0,0,0,0,0,0,0,0,"79,8",0,0,0,0,0,0,0,0,0,"2,7","0,7",28,0,"49,8","41,8",4,109,"12,8",1 tbsp,205,1 cup,0,400,Fats and Oils,4001,400,"Fat, beef tallow","FAT,BEEF TALLOW",,,Y,,0,,0,,"9,020,000,458",
4002,LARD,0,902,0,100,0,0,0,0,0,0,0,0,0,0,"0,11",0,0,"0,2",0,0,0,0,0,0,0,0,0,0,"49,7",0,0,0,0,0,0,0,0,0,"0,6","2,5",102,0,"39,2","45,1","11,2",95,"12,8",1 tbsp,205,1 cup,0,400,Fats and Oils,4002,400,Lard,LARD,,,Y,,0,,0,,"9,020,000,458",
4011,"SALAD DRSNG,KRAFT MAYO LT MAYO","55,4",334,"0,6","32,9","2,1","8,5","0,1","4,2",6,"0,2",,58,52,633,,,,,"0,3",,,,,,,,,,,,185,,,,,,,,,,,"155,1",5,,,35,15,1 tbsp,,,0,400,Fats and Oils,4011,400,"Salad dressing, KRAFT Mayo Light Mayonnaise","SALAD DRSNG,KRAFT MAYO LT MAYO",,"Kraft Foods, Inc.",,,0,,,,,
4013,"SALAD DRSNG,KRAFT MAYO FAT FREE MAYO DRSNG","81,8",64,"0,2",0,"2,2","15,8",2,"6,8",6,"0,1",2,27,50,750,"0,07",19,,"2,6",0,8,0,"0,01",,2,4,0,4,4,9,0,50,2,0,0,30,0,0,27,"2,19",0,0,0,0,0,0,0,16,1 tbsp,,,0,400,Fats and Oils,4013,400,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing","SALAD DRSNG,KRAFT MAYO FAT FREE MAYO DRSNG",,"Kraft Foods, Inc.",Y,,0,,,,,
4014,"SALAD DRSNG,KRAFT MIRACLE WHIP FREE NONFAT DRSNG","78,7",84,"0,2","2,7","1,9","15,5","1,9","10,3",6,"0,12",,5,49,788,,,,,0,,,,,,,,,,,,69,,,,,,,,,,,,"0,6",,,9,16,1 tbsp,,,0,400,Fats and Oils,4014,400,"Salad dressing, KRAFT MIRACLE WHIP FREE Nonfat Dressing","SALAD DRSNG,KRAFT MIRACLE WHIP FREE NONFAT DRSNG",,"Kraft Foods, Inc.",,,0,,,,,
4015,"SALAD DRSNG,RUSSIAN DRSNG","38,53",355,"0,69","26,18","2,7","31,9","0,7","17,68",13,"0,6",10,20,173,1133,"0,22",58,63,"1,6",6,29,46,594,"0,4",97,5,0,5,5,"4,6",0,577,29,0,2,320,49,3576,173,"3,32",0,0,"53,7","2,39","5,928","14,83",0,15,1 tbsp,245,1 cup,0,400,Fats and Oils,4015,400,"Salad dressing, russian dressing","SALAD DRSNG,RUSSIAN DRSNG",,,Y,,0,,"6,25","3,400,000,095","8,840,000,153","3,799,999,952"
4016,"SALAD DRSNG,SESAME SD DRSNG,REG","39,2",443,"3,1","45,2","3,9","8,6",1,"8,32",19,"0,6",0,37,157,1000,"0,1",0,,"1,6",0,0,0,0,0,0,0,0,0,0,4,0,36,2,0,0,21,2,16,0,5,0,0,56,"6,2","11,9","25,1",0,15,1 tablespoon,245,1 cup,0,400,Fats and Oils,4016,400,"Salad dressing, sesame seed dressing, regular","SALAD DRSNG,SESAME SD DRSNG,REG",,,Y,,0,,"6,25","403,000,021","8,840,000,153","3,799,999,952"
